COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580914180026;121;65;1;2;0;1
Roma;580914180027;182;88;0;0;0;1
Roma;580914180028;174;89;0;0;0;1
Roma;580914180029;171;76;0;0;2;0
Roma;580914180030;108;46;2;4;1;1
Roma;580914180031;62;26;4;5;4;0
Roma;580914180032;14;8;0;4;2;0
Roma;580914180033;314;146;4;8;2;3
Roma;580914180034;0;0;0;1;0;0
Roma;580914180035;31;11;2;1;5;0
Roma;580914180036;175;94;0;0;0;4
Roma;580914180037;357;208;0;0;0;7
Roma;580914180038;199;112;0;0;0;4
Roma;580914180039;247;145;0;0;0;5
Roma;580914180040;226;137;0;0;0;6
Roma;580914180041;211;119;0;0;0;7
Roma;580914180042;80;25;0;0;0;3
Roma;580914180043;22;3;1;3;0;1
Roma;580914180044;359;213;0;0;0;5
Roma;580914180045;5;4;1;1;0;0
Roma;580914180046;94;57;0;0;0;2
Roma;580914190001;79;40;2;2;2;0
Roma;580914190002;312;148;0;5;7;3
Roma;580914190003;462;197;0;19;26;2
Roma;580914190004;140;53;0;3;6;1
Roma;580914190005;82;26;0;2;9;0
Roma;580914190006;92;39;0;5;2;0
Roma;580914190008;97;34;0;9;7;0
Roma;580914190009;192;94;0;9;10;1
Roma;580914190010;0;0;0;0;0;0
Roma;580914190011;3;1;1;0;0;0
Roma;580914190012;411;178;0;20;26;3
Roma;580914190013;227;97;1;6;10;1
Roma;580914190014;257;110;0;9;22;0
Roma;580914190015;591;247;4;36;29;7
Roma;580914190016;24;7;0;3;5;0
Roma;580914190017;0;0;0;0;0;0
Roma;580914190018;328;144;0;15;20;2
Roma;580914190019;130;59;0;3;3;2
Roma;580914190020;102;39;1;5;7;1
Roma;580914190021;824;421;0;1;0;16
Roma;580914190022;155;54;6;7;7;5
Roma;580914190023;0;0;7;0;0;0
Roma;580914190024;40;18;0;0;0;0
Roma;580914190025;229;103;6;21;10;2
Roma;580914190026;244;98;5;16;8;1
Roma;580914190027;343;111;7;19;18;3
Roma;580914190028;166;88;2;14;8;0
Roma;580914190029;282;102;0;9;11;7
Roma;580914190030;512;230;4;28;21;3
Roma;580914190031;138;59;1;9;6;3
Roma;580914190032;157;80;0;13;2;0
Roma;580914190033;140;54;1;3;3;4
Roma;580914190034;102;42;0;0;3;10
Roma;580914190035;74;30;1;3;6;1
Roma;580914190036;128;49;13;14;0;0
Roma;580914190037;201;83;0;5;7;15
Roma;580914190038;152;58;0;6;18;0
Roma;580914190039;1;0;0;0;0;0
Roma;580914190040;227;107;0;1;4;6
Roma;580914190041;315;134;0;11;8;7
Roma;580914190042;281;111;15;34;1;1
Roma;580914190043;509;189;3;15;30;17
Roma;580914190044;80;29;11;6;0;0
Roma;580914190045;149;67;3;13;1;0
Roma;580914190046;26;9;1;7;2;0
Roma;580914190047;89;44;2;11;4;0
Roma;580914190048;112;53;2;9;4;0
Roma;580914190049;65;25;0;13;3;0
Roma;580914190050;177;71;11;6;7;0
Roma;580914190051;144;53;11;14;1;0
Roma;580914190052;255;115;6;18;4;4
Roma;580914190053;62;28;1;5;5;0
Roma;580914190054;30;13;0;9;1;0
Roma;580914190055;805;365;20;31;6;0
Roma;580914190056;30;10;0;9;2;0
Roma;580914190057;93;33;0;17;0;0
Roma;580914190058;61;27;0;9;3;0
Roma;580914190059;132;57;13;4;0;0
Roma;580914190060;163;69;3;16;1;0
Roma;580914190061;0;0;0;0;0;0
Roma;580914190062;144;58;20;5;1;0
Roma;580914190063;10;3;3;2;0;0
Roma;580914190064;117;50;2;7;6;2
Roma;580914190065;4;1;0;0;0;0
Roma;580914190066;70;34;1;8;3;0
Roma;580914190067;728;294;0;13;13;11
Roma;580914190068;521;221;15;30;7;0
Roma;580914190069;896;404;11;25;20;16
Roma;580914190070;186;81;1;21;4;0
Roma;580914190071;126;51;4;1;16;0
Roma;580914190072;652;289;3;19;15;10
Roma;580914190073;12;8;0;3;0;0
Roma;580914190074;0;0;0;0;0;0
Roma;580914190075;732;329;2;18;22;14
Roma;580914190076;389;182;5;6;4;11
Roma;580914190077;16;7;0;0;1;0
Roma;580914190078;776;312;2;5;11;21
Roma;580914190079;278;126;6;17;15;0
Roma;580914190080;76;37;3;5;5;0
Roma;580914190081;173;81;0;11;14;1
Roma;580914190082;558;233;3;11;6;13
Roma;580914190083;169;88;3;6;4;2
Roma;580914190084;110;45;5;11;3;0
Roma;580914190085;17;8;0;3;1;0
Roma;580914190086;171;78;12;11;0;0
Roma;580914190087;14;7;0;4;0;0
Roma;580914190088;205;92;0;0;1;3
Roma;580914190089;202;87;3;14;10;5
Roma;580914190090;72;36;0;14;1;0
Roma;580914190091;73;30;0;10;1;0
Roma;580914190092;381;149;2;5;5;9
Roma;580914190093;514;215;9;17;18;5
Roma;580914190094;2;0;0;1;0;0
Roma;580914190095;29;9;0;4;2;0
Roma;580914190096;22;11;0;4;1;0
Roma;580914190097;272;121;2;4;7;8
Roma;580914190098;72;25;0;6;2;0
Roma;580914190099;19;6;0;9;1;0
Roma;580914190100;36;18;1;3;3;2
Roma;580914190101;324;121;5;9;8;5
Roma;580914190102;32;14;0;3;0;0
Roma;580914190103;167;61;0;6;1;5
Roma;580914190104;592;251;8;22;19;10
Roma;580914190105;187;75;2;11;17;3
Roma;580914190106;18;8;0;7;0;0
Roma;580914190107;127;66;1;20;1;1
Roma;580914190108;26;12;0;3;3;0
Roma;580914190109;34;10;0;1;3;0
Roma;580914190110;271;114;0;9;5;6
Roma;580914190111;355;162;8;34;5;0
Roma;580914190112;29;9;0;9;0;0
Roma;580914190113;439;187;4;13;14;8
Roma;580914190114;14;7;0;2;0;0
Roma;580914190115;23;14;0;5;1;0
Roma;580914190116;410;165;0;7;18;6
Roma;580914190117;445;204;0;7;20;9
Roma;580914190118;776;342;7;34;17;20
Roma;580914190119;159;73;2;5;12;2
Roma;580914190120;240;107;1;5;1;2
Roma;580914190121;93;40;2;8;2;0
Roma;580914190122;82;27;1;4;5;2
Roma;580914190123;242;107;0;3;4;6
Roma;580914190124;251;100;3;4;7;1
Roma;580914190125;516;209;7;21;19;5
Roma;580914190126;66;28;3;6;4;0
Roma;580914190127;101;45;0;0;6;6
Roma;580914190128;84;37;0;4;7;0
Roma;580914190129;486;216;4;11;13;6
Roma;580914190130;0;0;0;0;0;0
Roma;580914190131;429;179;2;16;15;10
Roma;580914190132;313;138;2;5;15;12
Roma;580914190133;59;26;0;3;4;2
Roma;580914190134;176;68;1;1;9;7
Roma;580914190135;175;78;1;2;8;5
Roma;580914190136;58;23;0;2;4;1
Roma;580914190137;45;20;0;1;3;1
Roma;580914190138;7;2;0;0;1;0
Roma;580914190139;175;70;1;0;7;11
Roma;580914190140;133;52;0;3;5;6
Roma;580914190141;116;46;0;5;5;5
Roma;580914190142;151;71;1;6;7;4
Roma;580914190143;140;53;2;1;9;4
Roma;580914190144;64;30;0;6;5;4
Roma;580914190145;79;31;1;13;4;0
Roma;580914190146;147;53;2;2;9;5
Roma;580914190147;61;28;1;4;5;1
Roma;580914190148;128;50;2;4;9;3
Roma;580914190149;153;55;1;3;6;5
Roma;580914190150;186;74;0;7;10;7
Roma;580914190151;66;19;0;2;4;3
Roma;580914190152;1;0;0;1;0;0
Roma;580914190153;38;17;1;0;3;2
Roma;580914190154;22;7;1;1;0;0
Roma;580914190155;139;54;1;2;5;9
Roma;580914190156;94;34;0;2;8;6
Roma;580914190157;0;0;0;0;1;0
Roma;580914190158;4;2;1;0;1;0
Roma;580914190159;10;5;0;1;0;1
Roma;580914190160;105;43;9;24;9;0
Roma;580914190161;120;43;1;15;6;2
Roma;580914190162;113;67;5;1;2;2
Roma;580914190163;60;35;0;0;0;2
Roma;580914190164;80;51;0;0;0;3
Roma;580914190165;122;64;2;0;0;4
Roma;580914190166;79;48;0;0;0;2
Roma;580914190167;88;44;0;0;0;6
Roma;580914190168;0;0;3;0;0;1
Roma;580914190169;64;35;0;0;2;1
Roma;580914190170;128;70;3;0;3;1
Roma;580914190171;730;325;5;15;14;10
Roma;580914190172;410;163;3;16;7;16
Roma;580914190173;213;87;0;18;22;0
Roma;580914190174;89;39;0;8;2;0
Roma;580914200001;6;2;0;0;1;0
Roma;580914200002;37;9;0;2;2;1
Roma;580914200003;305;116;8;19;14;5
Roma;580914200004;292;121;8;16;8;12
Roma;580914200005;100;41;4;6;5;3
Roma;580914200006;14;7;5;0;0;0
Roma;580914200007;5;1;2;0;0;0
Roma;580914200008;15;8;2;0;1;0
Roma;580914200009;61;29;1;1;1;0
Roma;580914200010;58;17;14;4;0;1
Roma;580914200012;5;1;1;0;0;0
Roma;580914200013;0;0;2;0;0;0
Roma;580914210001;130;57;22;6;1;0
Roma;580914210002;19;7;5;2;1;0
Roma;580914210003;6;3;2;1;0;0
Roma;580914210004;134;50;21;15;5;0
Roma;580914210005;8;4;0;0;0;0
Roma;580914210006;65;28;17;9;0;1
Roma;580914210007;82;43;15;5;2;0
Roma;580914210008;32;13;7;2;0;0
Roma;580914210009;2;1;1;0;0;0
Roma;580914210010;0;0;0;0;0;0
Roma;580914210011;71;40;2;24;0;0
Roma;580914210012;101;50;7;10;1;0
Roma;580914210013;67;30;10;2;3;0
Roma;580914220001;144;67;15;16;0;0
Roma;580914220002;9;3;2;0;0;0
Roma;580914220003;937;472;0;4;11;0
Roma;580914220004;575;271;0;0;4;0
Roma;580914220005;181;72;12;50;4;2
Roma;580914220006;15;7;1;5;0;0
Roma;580914220007;255;114;23;32;3;0
Roma;580914220008;2;1;1;0;0;0
Roma;580914220009;7;4;0;1;0;0
Roma;580914220010;87;37;3;6;1;3
Roma;580914220011;96;44;11;6;4;2
Roma;580914230001;40;20;4;1;1;0
Roma;580914230002;2;0;0;1;0;0
Roma;580914230003;28;11;3;5;0;0
Roma;580914230004;22;14;3;2;0;0
Roma;580914230005;142;67;11;7;0;1
Roma;580914230006;1040;536;0;0;1;22
Roma;580914230007;239;63;9;8;4;0
Roma;580914230008;428;170;9;48;18;2
Roma;580914230009;995;449;11;59;62;11
Roma;580914230011;405;173;7;19;23;3
Roma;580914230012;23;11;0;2;0;0
Roma;580914230013;79;40;3;4;5;0
Roma;580914230014;3;0;0;1;0;0
Roma;580914230015;19;12;0;2;0;0
Roma;580914230016;909;456;1;1;1;10
Roma;580914230017;12;5;0;1;0;0
Roma;580914230018;11;6;1;1;0;0
Roma;580914230019;198;84;3;8;14;0
Roma;580914230020;298;131;3;26;26;1
Roma;580914230021;291;128;0;16;16;8
Roma;580914230022;328;139;3;35;14;1
Roma;580914230023;27;13;2;1;0;0
Roma;580914230024;54;26;0;7;6;0
Roma;580914230025;136;57;3;17;5;0
Roma;580914230026;220;95;1;18;8;0
Roma;580914230027;28;14;1;2;1;0
Roma;580914230029;173;69;7;23;4;0
Roma;580914230030;89;29;0;8;7;0
Roma;580914230031;35;19;4;4;0;0
Roma;580914230032;255;107;4;14;16;0
Roma;580914230033;103;44;0;9;5;3
Roma;580914230034;25;11;9;2;2;0
Roma;580914230035;30;12;5;3;2;0
Roma;580914230036;158;60;1;4;12;1
Roma;580914230037;265;124;8;33;6;0
Roma;580914230038;147;69;2;14;5;0
Roma;580914230039;146;64;6;11;11;4
Roma;580914230040;14;7;0;3;0;0
Roma;580914230041;91;44;13;11;2;2
Roma;580914230042;47;23;4;4;3;0
Roma;580914230043;461;217;11;9;16;4
Roma;580914230044;275;128;0;1;10;7
Roma;580914230045;79;34;3;7;3;1
Roma;580914230046;7;1;0;1;0;0
Roma;580914230047;68;31;7;10;7;0
Roma;580914230049;0;0;0;0;0;0
Roma;580914230050;81;36;0;0;3;3
Roma;580914230051;2;1;1;0;0;0
Roma;580914230052;13;7;0;0;1;0
Roma;580914230053;23;14;1;7;0;0
Roma;580914230054;66;32;4;8;3;0
Roma;580914230055;27;13;0;0;1;1
Roma;580914230056;12;4;6;0;0;0
Roma;580914230057;9;4;0;1;0;0
Roma;580914230058;109;54;1;8;9;4
Roma;580914230059;124;55;2;1;4;4
Roma;580914230060;259;108;2;0;9;7
Roma;580914230061;59;24;0;4;1;0
Roma;580914230062;9;5;0;1;0;0
Roma;580914230063;122;54;8;16;15;1
Roma;580914230064;32;14;0;1;1;0
Roma;580914230065;21;7;2;1;0;0
Roma;580914230066;322;136;5;29;17;3
Roma;580914230067;314;138;3;17;15;7
Roma;580914230068;192;90;3;15;8;4
Roma;580914230069;26;9;0;6;0;0
Roma;580914230070;211;98;2;13;12;2
Roma;580914230071;20;12;0;2;0;0
Roma;580914230072;25;12;0;0;1;0
Roma;580914230074;83;44;3;3;3;0
Roma;580914230075;217;80;3;0;2;4
Roma;580914230077;164;62;1;13;0;0
Roma;580914230079;14;4;0;0;2;0
Roma;580914230080;71;22;1;10;0;0
Roma;580914230082;27;12;1;1;1;0
Roma;580914230083;8;4;0;0;1;0
Roma;580914230084;25;14;1;1;1;0
Roma;580914230085;120;52;2;6;0;0
Roma;580914230087;2;1;0;0;1;0
Roma;580914230090;103;41;1;5;0;0
Roma;580914230091;14;6;0;0;1;0
Roma;580914230092;180;81;1;1;3;5
Roma;580914230093;118;52;1;2;4;2
Roma;580914230094;140;63;1;1;2;1
Roma;580914230095;6;2;1;0;0;0
Roma;580914230096;210;106;0;0;7;8
Roma;580914230097;6;4;0;1;0;0
Roma;580914230098;46;17;1;1;2;0
Roma;580914230099;28;12;1;1;1;0
Roma;580914230101;12;6;1;0;1;0
Roma;580914230102;165;83;1;2;4;5
Roma;580914230103;31;12;0;0;3;0
Roma;580914230104;10;6;1;1;0;0
Roma;580914230105;116;57;1;0;5;3
Roma;580914230107;63;31;1;0;2;2
Roma;580914230108;17;7;0;1;1;0
Roma;580914230109;50;22;6;3;2;0
Roma;580914230111;90;42;0;0;9;0
Roma;580914230112;168;69;5;3;16;0
Roma;580914230113;34;11;2;7;1;0
Roma;580914230114;16;6;0;1;2;0
Roma;580914230115;86;45;0;1;7;1
Roma;580914230116;69;27;0;0;8;0
Roma;580914230117;44;22;1;1;4;2
Roma;580914230118;81;36;32;10;2;0
Roma;580914230119;88;32;2;8;4;0
Roma;580914230120;8;6;1;0;0;0
Roma;580914230121;4;1;1;0;0;0
Roma;580914230122;59;24;2;8;0;0
Roma;580914230124;53;19;0;0;9;0
Roma;580914230125;33;11;1;6;1;0
Roma;580914230126;87;53;1;4;3;0
Roma;580914230127;180;68;14;24;4;0
Roma;580914230128;40;14;0;1;2;0
Roma;580914230129;93;33;9;4;6;1
Roma;580914230130;130;64;2;4;11;0
Roma;580914230131;6;2;2;0;0;0
Roma;580914230132;73;39;1;1;5;0
Roma;580914230133;20;10;2;2;1;1
Roma;580914230134;84;37;0;3;9;0
Roma;580914230135;9;5;1;1;0;0
Roma;580914230137;43;13;3;5;2;0
Roma;580914230138;23;6;5;2;1;1
Roma;580914230139;99;41;5;10;0;0
Roma;580914230140;25;13;0;1;0;1
Roma;580914230141;16;5;0;1;0;1
Roma;580914230142;18;6;1;1;1;2
Roma;580914230143;83;30;4;14;0;0
Roma;580914230144;32;16;1;1;1;0
Roma;580914230145;127;46;3;18;5;0
Roma;580914230146;49;29;7;7;0;0
Roma;580914230147;15;6;0;1;3;0
Roma;580914230148;14;10;1;1;0;0
Roma;580914230149;15;8;0;2;5;0
Roma;580914230150;3;1;1;0;0;0
Roma;580914230151;12;4;0;0;0;1
Roma;580914230152;543;172;1;2;32;17
Roma;580914230155;20;5;0;0;0;0
Roma;580914230156;558;262;0;0;0;15
Roma;580914230157;176;95;1;0;0;4
Roma;580914230158;697;336;0;1;1;19
Roma;580914230159;288;135;0;0;0;8
Roma;580914230160;584;258;0;0;0;6
Roma;580914230161;501;264;4;0;0;10
Roma;580914230162;447;226;0;0;0;4
Roma;580914230163;360;209;0;0;0;4
Roma;580914230164;0;0;0;0;0;0
Roma;580914230165;416;226;0;0;0;6
Roma;580914230166;485;252;0;2;4;5
Roma;580914230167;0;0;4;1;0;0
Roma;580914230168;0;0;4;0;0;0
Roma;580914230170;2;0;0;0;0;0
Roma;580914230171;8;2;0;0;0;0
Roma;580914230172;32;14;4;5;3;0
Roma;580914230173;159;72;11;31;13;2
Roma;580914230174;9;3;0;0;0;0
Roma;580914230176;3;2;3;0;0;0
Roma;580914230178;27;16;0;8;0;0
Roma;580914230179;8;3;0;0;3;0
Roma;580914230180;2;2;5;0;1;0
Roma;580914230181;30;8;1;1;6;0
Roma;580914230182;207;101;14;25;3;0
Roma;580914230183;398;166;4;27;24;8
Roma;580914230184;8;2;1;2;0;0
Roma;580914240001;632;236;1;0;0;6
Roma;580914240002;57;23;0;1;0;1
Roma;580914240003;565;215;1;1;0;20
Roma;580914240004;735;275;0;0;0;12
Roma;580914240005;311;105;0;0;0;2
Roma;580914240006;984;375;0;0;0;17
Roma;580914240007;575;202;0;0;0;8
Roma;580914240008;392;180;0;0;0;3
Roma;580914240009;415;165;0;0;0;7
Roma;580914240010;682;280;1;0;0;9
Roma;580914240011;511;196;1;0;0;4
Roma;580914240012;0;0;0;0;0;0
Roma;580914240013;2;2;1;0;0;0
Roma;580914240016;0;0;0;0;0;0
Roma;580914240017;677;228;0;1;0;5
Roma;580914240018;120;45;0;0;0;1
Roma;580914240019;185;70;0;0;0;2
Roma;580914240020;895;444;2;2;3;8
Roma;580914240021;788;252;0;0;1;6
Roma;580914240022;286;119;0;0;0;4
Roma;580914240023;589;213;0;0;0;4
Roma;580914240024;789;272;0;0;1;6
Roma;580914240025;77;25;0;0;0;1
Roma;580914240026;329;88;1;0;1;2
Roma;580914240027;792;326;0;0;0;10
Roma;580914240028;840;266;0;0;0;9
Roma;580914240030;535;211;0;0;0;5
Roma;580914240031;556;141;1;0;0;5
Roma;580914240033;596;269;0;0;3;3
Roma;580914240034;516;258;0;0;0;3
Roma;580914240035;904;355;0;0;0;7
Roma;580914240036;412;154;0;0;1;3
Roma;580914240037;825;332;0;0;0;5
Roma;580914240038;571;242;0;1;0;2
Roma;580914240039;660;240;0;0;0;4
Roma;580914240040;876;281;1;0;0;8
Roma;580914240041;345;140;0;0;0;2
Roma;580914240042;686;212;0;0;0;5
Roma;580914240044;647;286;0;0;2;6
Roma;580914240045;534;205;0;0;0;4
Roma;580914240046;378;146;2;1;0;2
Roma;580914240047;507;303;0;0;0;6
Roma;580914240049;0;0;1;0;0;0
Roma;580914240051;29;9;0;4;0;0
Roma;580914240052;21;6;1;2;1;0
Roma;580914240053;518;297;1;0;0;6
Roma;580914240054;49;23;0;0;0;5
Roma;580914240055;96;71;2;1;2;1
Roma;580914240056;552;240;0;0;0;3
Roma;580914240057;584;186;0;0;1;4
Roma;580914240058;225;106;0;0;0;2
Roma;580914250001;323;201;0;0;0;7
Roma;580914250002;131;59;0;4;2;4
Roma;580914250003;151;66;0;28;0;0
Roma;580914250004;27;11;2;2;2;0
Roma;580914250005;47;22;4;1;3;0
Roma;580914250006;13;8;3;5;0;0
Roma;580914250007;11;3;0;3;1;1
Roma;580914250008;7;6;1;0;1;0
Roma;580914250009;78;35;0;19;0;0
Roma;580914250010;18;5;1;1;0;0
Roma;580914250011;203;81;2;21;8;0
Roma;580914250012;12;5;0;0;1;0
Roma;580914250013;251;103;1;38;23;1
Roma;580914250014;2;1;0;0;0;0
Roma;580914250015;3;2;0;0;0;1
Roma;580914250016;131;44;4;6;2;5
Roma;580914250017;15;5;1;2;2;0
Roma;580914250018;558;255;0;0;0;15
Roma;580914250019;39;19;0;4;0;0
Roma;580914250020;25;13;1;0;1;2
Roma;580914250021;21;7;0;0;0;0
Roma;580914250022;17;10;0;0;2;0
Roma;580914250023;38;20;0;0;4;0
Roma;580914250024;88;33;0;7;2;0
Roma;580914250025;50;26;0;14;4;0
Roma;580914250026;44;19;0;15;3;0
Roma;580914250027;80;32;0;24;5;0
Roma;580914250028;45;17;0;0;16;2
Roma;580914250029;70;39;0;20;0;0
Roma;580914250030;29;14;0;4;0;0
Roma;580914250031;13;7;0;1;0;0
Roma;580914250032;55;28;0;12;0;0
Roma;580914250033;340;142;0;26;0;0
Roma;580914250034;4;1;0;0;0;0
Roma;580914250035;73;35;0;13;16;0
Roma;580914250036;102;47;0;0;14;0
Roma;580914250037;170;78;0;9;2;0
Roma;580914250038;65;35;0;24;0;0
Roma;580914250039;185;81;4;11;2;0
Roma;580914250040;71;33;0;14;2;1
Roma;580914250041;165;60;2;15;9;0
Roma;580914250042;165;86;0;13;5;0
Roma;580914250043;306;113;3;0;25;0
Roma;580914250044;3;3;0;0;0;0
Roma;580914250045;73;33;0;8;3;0
Roma;580914250046;181;78;0;46;13;0
Roma;580914250047;148;66;0;0;3;0
Roma;580914250048;223;90;0;0;15;6
Roma;580914260001;5;3;1;2;0;0
Roma;580914260002;403;169;9;27;18;3
Roma;580914260003;71;24;0;4;7;1
Roma;580914260004;76;42;0;7;0;0
Roma;580914260005;617;253;4;16;33;22
Roma;580914260006;71;32;1;0;7;1
Roma;580914260008;61;26;1;1;3;0
Roma;580914260009;262;117;1;2;16;9
Roma;580914260010;29;14;0;1;1;0
Roma;580914260011;878;336;13;22;48;17
Roma;580914260012;6;3;0;1;0;0
Roma;580914260013;417;167;2;8;18;11
Roma;580914260014;346;145;3;4;37;6
Roma;580914260015;328;138;2;0;26;15
Roma;580914260016;95;37;3;2;4;4
Roma;580914260017;79;30;0;1;6;4
Roma;580914260018;356;161;2;3;25;7
Roma;580914260019;74;32;1;0;7;3
Roma;580914260020;3;0;1;0;0;0
Roma;580914260021;156;66;0;2;14;0
Roma;580914260022;82;34;1;0;8;2
Roma;580914260023;472;204;0;9;21;19
Roma;580914260025;43;26;0;0;3;0
Roma;580914260027;105;50;0;0;10;0
Roma;580914260028;51;20;3;6;3;0
Roma;580914260029;249;99;4;5;19;6
Roma;580914260030;166;60;10;19;2;2
Roma;580914260031;65;25;0;1;2;1
Roma;580914260032;60;26;2;0;2;1
Roma;580914260033;39;12;0;1;2;0
Roma;580914260034;426;185;1;2;26;2
Roma;580914260035;253;127;0;2;5;2
Roma;580914260036;2;2;0;0;1;0
Roma;580914260037;175;77;0;0;10;2
Roma;580914260038;126;58;0;2;2;1
Roma;580914260039;293;147;5;13;33;6
Roma;580914260040;151;70;2;7;15;2
Roma;580914260041;82;33;5;3;6;1
Roma;580914260044;156;72;6;4;17;0
Roma;580914260045;19;11;4;7;0;0
Roma;580914260046;121;56;1;9;14;3
Roma;580914260047;127;52;3;7;17;2
Roma;580914260048;64;31;1;5;0;0
Roma;580914260050;26;12;1;1;5;1
Roma;580914260051;13;5;1;1;0;0
Roma;580914260052;37;16;1;1;4;1
Roma;580914260053;91;33;1;1;4;0
Roma;580914260054;3;0;0;1;0;0
Roma;580914260055;55;17;4;6;1;0
Roma;580914260056;44;20;0;7;4;0
Roma;580914260057;105;55;3;2;3;0
Roma;580914260058;31;15;2;0;1;1
Roma;580914260059;175;78;1;4;12;6
Roma;580914260060;269;154;1;3;12;2
Roma;580914260062;574;234;36;75;18;0
Roma;580914260063;252;112;7;7;21;9
Roma;580914260064;88;34;3;9;10;1
Roma;580914260067;37;21;0;3;1;0
Roma;580914260068;156;81;2;0;0;0
Roma;580914260070;5;2;0;1;0;0
Roma;580914260073;11;6;0;1;0;0
Roma;580914260074;6;4;1;1;0;0
Roma;580914260077;25;16;0;0;0;1
Roma;580914260078;12;6;0;0;2;1
Roma;580914260079;150;73;0;3;4;4
Roma;580914260080;71;29;0;3;9;0
Roma;580914260081;273;111;3;11;18;6
Roma;580914260082;25;14;4;0;2;0
Roma;580914260083;24;9;2;0;3;1
Roma;580914260084;51;24;2;0;3;3
Roma;580914260085;111;60;0;0;2;2
Roma;580914270001;750;372;9;4;0;10
Roma;580914270002;570;279;0;2;0;5
Roma;580914270003;455;210;0;0;0;6
Roma;580914270004;302;135;0;0;0;4
Roma;580914270005;833;440;0;0;0;10
Roma;580914270006;8;2;0;0;0;1
Roma;580914270007;414;211;1;6;0;6
Roma;580914270008;312;162;0;0;0;4
Roma;580914270009;303;165;0;0;0;4
Roma;580914270010;113;39;0;1;0;2
Roma;580914270011;972;493;0;0;0;10
Roma;580914270012;30;14;0;0;0;1
Roma;580914270013;118;58;0;0;0;1
Roma;580914270014;39;18;0;2;0;2
Roma;580914270015;216;96;0;0;0;4
Roma;580914270016;198;70;0;0;0;3
Roma;580914270017;451;180;0;0;0;5
Roma;580914270018;400;183;0;0;0;4
Roma;580914270019;0;0;0;0;0;0
Roma;580914270020;74;28;0;0;0;1
Roma;580914270022;0;0;0;0;0;0
Roma;580914270023;175;65;0;0;0;3
Roma;580914270024;372;201;0;0;0;5
Roma;580914270025;387;156;0;0;0;5
Roma;580914270026;61;24;0;0;0;1
Roma;580914270029;128;50;0;0;0;1
Roma;580914270030;455;220;0;0;0;4
Roma;580914270032;188;62;0;0;1;1
Roma;580914270033;0;0;0;0;0;0
Roma;580914270034;241;92;0;0;0;2
Roma;580914270035;420;139;0;0;0;5
Roma;580914270036;299;129;2;0;0;5
Roma;580914270037;339;152;0;0;0;4
Roma;580914270038;202;72;0;0;0;5
Roma;580914270039;336;167;0;0;0;4
Roma;580914270040;704;274;0;0;0;8
Roma;580914270041;539;249;1;1;0;6
Roma;580914270042;897;454;0;1;0;10
Roma;580914270043;645;288;3;0;2;13
Roma;580914270044;786;414;0;0;0;6
Roma;580914270045;621;263;0;0;0;7
Roma;580914270046;377;156;0;17;3;2
Roma;580914270047;760;349;1;0;8;7
Roma;580914270048;888;468;0;14;7;7
Roma;580914270049;995;465;0;0;0;9
Roma;580914270050;973;434;0;0;0;24
Roma;580914270051;825;381;0;0;0;12
Roma;580914270052;925;429;0;0;0;8
Roma;580914270053;933;434;0;0;0;16
Roma;580914270054;315;156;0;0;0;4
Roma;580914270055;525;257;0;0;0;8
Roma;580914270056;197;72;0;0;0;3
Roma;580914270057;0;0;0;0;0;0
Roma;580914270058;759;315;0;0;0;26
Roma;580914270059;317;137;0;16;0;3
Roma;580914270060;100;45;0;0;1;4
Roma;580914270061;207;88;0;0;0;5
Roma;580914270062;337;148;3;0;0;12
Roma;580914270064;305;145;0;0;0;5
Roma;580914270065;532;202;0;0;12;7
Roma;580914270066;634;251;0;0;0;12
Roma;580914270067;1;1;0;0;0;0
Roma;580914270068;991;445;1;0;0;24
Roma;580914270069;320;156;0;0;0;4
Roma;580914270070;258;99;0;0;0;7
Roma;580914270071;173;61;0;0;0;7
Roma;580914270073;426;166;1;0;0;22
Roma;580914270074;614;224;0;0;28;11
Roma;580914270075;0;0;0;0;0;0
Roma;580914270076;0;0;0;0;0;0
Roma;580914270077;405;167;0;0;0;15
Roma;580914270078;653;284;0;0;0;8
Roma;580914270079;556;225;2;1;5;16
Roma;580914270081;738;318;0;1;0;28
Roma;580914270082;595;250;0;0;0;6
Roma;580914270084;190;69;0;0;0;8
Roma;580914270086;143;51;0;0;0;3
Roma;580914270087;212;108;0;0;0;3
Roma;580914270088;146;56;11;4;9;0
Roma;580914270091;3;0;1;0;0;1
Roma;580914270093;486;180;1;3;0;4
Roma;580914270094;5;1;0;10;0;0
Roma;580914270095;4;2;0;0;0;0
Roma;580914270096;447;224;0;0;0;4
Roma;580914270097;346;164;0;0;0;2
Roma;580914270098;429;235;0;0;0;12
Roma;580914270099;422;236;0;0;0;12
Roma;580914270100;273;143;0;0;0;2
Roma;580914270101;337;105;0;0;0;4
Roma;580914280001;685;317;0;0;8;6
Roma;580914280002;365;150;3;0;10;27
Roma;580914280004;159;97;1;0;0;4
Roma;580914280005;39;12;0;0;0;2
Roma;580914280006;127;70;2;0;1;7
Roma;580914280007;190;88;0;1;5;10
Roma;580914280008;22;8;1;0;0;1
Roma;580914280009;78;37;0;0;0;2
Roma;580914280010;465;201;0;1;2;34
Roma;580914280011;994;510;1;0;0;14
Roma;580914280012;54;20;0;0;0;1
Roma;580914280013;55;18;0;0;0;1
